Deck,Player,Date,Tournament,Placement,Player_Total,Score,Decklist_url,Tournament_url,Decklists
Buzzwole ex Pheromosa,Hamza007,2025-06-14,🐸FrogEX Weekly Cup #23 • 50 USD Prize🐸,1.0,218.0,10 - 0 - 2,/tournament/684b480ac4596e812235b261/player/hamza007/decklist,/tournament/684b480ac4596e812235b261/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""1"",""4"":""2"",""5"":""2"",""6"":""2"",""7"":""1"",""8"":""1"",""9"":""1"",""10"":""2"",""11"":""1"",""12"":""1""},""Card"":{""0"":""Buzzwole ex"",""1"":""Pheromosa"",""2"":""Celesteela"",""3"":""Kartana"",""4"":""Cyrus"",""5"":""Erika"",""6"":""Professor's Research"",""7"":""Lusamine"",""8"":""Mars"",""9"":""Guzma"",""10"":""Pok\u00e9 Ball"",""11"":""Red Card"",""12"":""Leaf Cape""},""Version"":{""0"":""(A3a-6)"",""1"":""(A3a-7)"",""2"":""(A3a-62)"",""3"":""(A3a-8)"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA""}}"
Buzzwole ex Pheromosa,jang808,2025-06-20,🏆NIGHTMARE🏆$100 USD | Terremoto x Trainers TCG,2.0,275.0,11 - 1 - 0,/tournament/685013b1c4596e812235d20a/player/jang808/decklist,/tournament/685013b1c4596e812235d20a/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""2"",""5"":""2"",""6"":""2"",""7"":""1"",""8"":""1"",""9"":""2"",""10"":""2""},""Card"":{""0"":""Pheromosa"",""1"":""Celesteela"",""2"":""Buzzwole ex"",""3"":""Professor's Research"",""4"":""Erika"",""5"":""Cyrus"",""6"":""Lusamine"",""7"":""Mars"",""8"":""Guzma"",""9"":""Pok\u00e9 Ball"",""10"":""Leaf Cape""},""Version"":{""0"":""(A3a-7)"",""1"":""(A3a-62)"",""2"":""(A3a-6)"",""3"":""NA"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA""}}"
Buzzwole ex Pheromosa,??? | NestorVL,2025-05-29,🐸FrogEX Weekly Cup #21 • 50 USD Prize🐸,3.0,409.0,11 - 2 - 0,/tournament/680e5498fcf14d4e4278ea53/player/nestorvl/decklist,/tournament/680e5498fcf14d4e4278ea53/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""2"",""5"":""2"",""6"":""1"",""7"":""1"",""8"":""1"",""9"":""2"",""10"":""1"",""11"":""2""},""Card"":{""0"":""Pheromosa"",""1"":""Buzzwole ex"",""2"":""Celesteela"",""3"":""Professor's Research"",""4"":""Erika"",""5"":""Cyrus"",""6"":""Guzma"",""7"":""Lusamine"",""8"":""Mars"",""9"":""Pok\u00e9 Ball"",""10"":""Repel"",""11"":""Leaf Cape""},""Version"":{""0"":""(A3a-7)"",""1"":""(A3a-6)"",""2"":""(A3a-62)"",""3"":""NA"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA""}}"
Buzzwole ex Pheromosa,Hamza007,2025-06-05,🐸FrogEX Weekly Cup #22 • 50 USD Prize🐸,3.0,373.0,10 - 2 - 1,/tournament/68338e2527d8bc24cf246d26/player/hamza007/decklist,/tournament/68338e2527d8bc24cf246d26/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""2"",""5"":""2"",""6"":""1"",""7"":""1"",""8"":""1"",""9"":""2"",""10"":""1"",""11"":""1"",""12"":""1""},""Card"":{""0"":""Buzzwole ex"",""1"":""Celesteela"",""2"":""Pheromosa"",""3"":""Erika"",""4"":""Cyrus"",""5"":""Professor's Research"",""6"":""Lusamine"",""7"":""Mars"",""8"":""Guzma"",""9"":""Pok\u00e9 Ball"",""10"":""Red Card"",""11"":""Leaf Cape"",""12"":""Giant Cape""},""Version"":{""0"":""(A3a-6)"",""1"":""(A3a-62)"",""2"":""(A3a-7)"",""3"":""NA"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA""}}"
Buzzwole ex Pheromosa,Unzo,2025-06-22,🌎WC QUALS🌎 $200 USD | Terremoto x Trainers TCG,1.0,123.0,6 - 0 - 0,/tournament/6856922e27d8bc24cf2580e5/player/unzo/decklist,/tournament/6856922e27d8bc24cf2580e5/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""1"",""4"":""2"",""5"":""2"",""6"":""2"",""7"":""1"",""8"":""2"",""9"":""1"",""10"":""1"",""11"":""1"",""12"":""1""},""Card"":{""0"":""Buzzwole ex"",""1"":""Pheromosa"",""2"":""Celesteela"",""3"":""Kartana"",""4"":""Lusamine"",""5"":""Professor's Research"",""6"":""Erika"",""7"":""Cyrus"",""8"":""Pok\u00e9 Ball"",""9"":""Red Card"",""10"":""Repel"",""11"":""Rocky Helmet"",""12"":""Leaf Cape""},""Version"":{""0"":""(A3a-6)"",""1"":""(A3a-7)"",""2"":""(A3a-62)"",""3"":""(A3a-8)"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA""}}"
Buzzwole ex Pheromosa,N3wA,2025-06-08,Pocket Lagoon Cup #5 (20 USD In Prizes),1.0,121.0,10 - 2 - 0,/tournament/6842476d27d8bc24cf24e46b/player/n3wa/decklist,/tournament/6842476d27d8bc24cf24e46b/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""1"",""4"":""2"",""5"":""2"",""6"":""2"",""7"":""2"",""8"":""1"",""9"":""2"",""10"":""1"",""11"":""1""},""Card"":{""0"":""Buzzwole ex"",""1"":""Pheromosa"",""2"":""Celesteela"",""3"":""Kartana"",""4"":""Professor's Research"",""5"":""Erika"",""6"":""Cyrus"",""7"":""Lusamine"",""8"":""Guzma"",""9"":""Pok\u00e9 Ball"",""10"":""Red Card"",""11"":""Leaf Cape""},""Version"":{""0"":""(A3a-6)"",""1"":""(A3a-7)"",""2"":""(A3a-62)"",""3"":""(A3a-8)"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA""}}"
Buzzwole ex Pheromosa,Tatsuji,2025-06-11,🏆 THE SAGA LEAGUE WEEKLY #10 • 10 USD Prize 🏆,1.0,118.0,9 - 1 - 0,/tournament/6841874ec4596e812235573c/player/tatsuji/decklist,/tournament/6841874ec4596e812235573c/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""1"",""4"":""2"",""5"":""2"",""6"":""1"",""7"":""1"",""8"":""1"",""9"":""2"",""10"":""1"",""11"":""1"",""12"":""2""},""Card"":{""0"":""Pheromosa"",""1"":""Celesteela"",""2"":""Buzzwole ex"",""3"":""Kartana"",""4"":""Professor's Research"",""5"":""Lusamine"",""6"":""Erika"",""7"":""Cyrus"",""8"":""Mars"",""9"":""Pok\u00e9 Ball"",""10"":""Red Card"",""11"":""Repel"",""12"":""Leaf Cape""},""Version"":{""0"":""(A3a-7)"",""1"":""(A3a-62)"",""2"":""(A3a-6)"",""3"":""(A3a-8)"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA""}}"
Buzzwole ex Pheromosa,freejavoTCG,2025-06-21,Ursiiday's Pocket Weekly #31 • 400 USD Prize,6.0,609.0,9 - 3 - 0,/tournament/68449b4a27d8bc24cf250396/player/freejavotcg/decklist,/tournament/68449b4a27d8bc24cf250396/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""1"",""4"":""2"",""5"":""2"",""6"":""2"",""7"":""1"",""8"":""1"",""9"":""1"",""10"":""2"",""11"":""1"",""12"":""1""},""Card"":{""0"":""Pheromosa"",""1"":""Buzzwole ex"",""2"":""Celesteela"",""3"":""Kartana"",""4"":""Professor's Research"",""5"":""Lusamine"",""6"":""Erika"",""7"":""Mars"",""8"":""Guzma"",""9"":""Cyrus"",""10"":""Pok\u00e9 Ball"",""11"":""Rocky Helmet"",""12"":""Leaf Cape""},""Version"":{""0"":""(A3a-7)"",""1"":""(A3a-6)"",""2"":""(A3a-62)"",""3"":""(A3a-8)"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA""}}"
Buzzwole ex Pheromosa,・ ,2025-06-05,🐸FrogEX Weekly Cup #22 • 50 USD Prize🐸,4.0,373.0,10 - 3 - 0,/tournament/68338e2527d8bc24cf246d26/player/dot1/decklist,/tournament/68338e2527d8bc24cf246d26/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""2"",""5"":""2"",""6"":""2"",""7"":""1"",""8"":""1"",""9"":""2"",""10"":""1"",""11"":""1""},""Card"":{""0"":""Buzzwole ex"",""1"":""Pheromosa"",""2"":""Celesteela"",""3"":""Lusamine"",""4"":""Cyrus"",""5"":""Erika"",""6"":""Professor's Research"",""7"":""Guzma"",""8"":""Red"",""9"":""Pok\u00e9 Ball"",""10"":""Red Card"",""11"":""Leaf Cape""},""Version"":{""0"":""(A3a-6)"",""1"":""(A3a-7)"",""2"":""(A3a-62)"",""3"":""NA"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA""}}"
Buzzwole ex Pheromosa,ShinxTCG,2025-06-21,Ursiiday's Pocket Weekly #31 • 400 USD Prize,7.0,609.0,9 - 3 - 0,/tournament/68449b4a27d8bc24cf250396/player/shinxtcg/decklist,/tournament/68449b4a27d8bc24cf250396/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""1"",""4"":""2"",""5"":""2"",""6"":""1"",""7"":""1"",""8"":""1"",""9"":""1"",""10"":""2"",""11"":""1"",""12"":""2""},""Card"":{""0"":""Celesteela"",""1"":""Buzzwole ex"",""2"":""Pheromosa"",""3"":""Kartana"",""4"":""Professor's Research"",""5"":""Erika"",""6"":""Lusamine"",""7"":""Guzma"",""8"":""Mars"",""9"":""Cyrus"",""10"":""Pok\u00e9 Ball"",""11"":""Red Card"",""12"":""Leaf Cape""},""Version"":{""0"":""(A3a-62)"",""1"":""(A3a-6)"",""2"":""(A3a-7)"",""3"":""(A3a-8)"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA""}}"
Buzzwole ex Pheromosa,santymcgoob,2025-05-31,Ursiiday's Pocket Weekly #29 • 400 USD Prize,11.0,922.0,8 - 2 - 1,/tournament/6837d71a27d8bc24cf2486a7/player/santymcgoob/decklist,/tournament/6837d71a27d8bc24cf2486a7/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""1"",""4"":""2"",""5"":""2"",""6"":""1"",""7"":""1"",""8"":""1"",""9"":""1"",""10"":""2"",""11"":""1"",""12"":""2""},""Card"":{""0"":""Buzzwole ex"",""1"":""Celesteela"",""2"":""Pheromosa"",""3"":""Kartana"",""4"":""Professor's Research"",""5"":""Cyrus"",""6"":""Lusamine"",""7"":""Guzma"",""8"":""Mars"",""9"":""Red"",""10"":""Pok\u00e9 Ball"",""11"":""Repel"",""12"":""Leaf Cape""},""Version"":{""0"":""(A3a-6)"",""1"":""(A3a-62)"",""2"":""(A3a-7)"",""3"":""(A3a-8)"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA""}}"
Buzzwole ex Pheromosa,Aurous,2025-06-07,Ursiiday's Pocket Weekly #30 • 400 USD Prize,12.0,992.0,8 - 2 - 1,/tournament/683b7c40c4596e8122351f9f/player/aurous/decklist,/tournament/683b7c40c4596e8122351f9f/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""1"",""4"":""2"",""5"":""2"",""6"":""2"",""7"":""1"",""8"":""1"",""9"":""1"",""10"":""2"",""11"":""2""},""Card"":{""0"":""Buzzwole ex"",""1"":""Pheromosa"",""2"":""Celesteela"",""3"":""Kartana"",""4"":""Professor's Research"",""5"":""Cyrus"",""6"":""Lusamine"",""7"":""Erika"",""8"":""Mars"",""9"":""Guzma"",""10"":""Pok\u00e9 Ball"",""11"":""Leaf Cape""},""Version"":{""0"":""(A3a-6)"",""1"":""(A3a-7)"",""2"":""(A3a-62)"",""3"":""(A3a-8)"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA""}}"
Buzzwole ex Pheromosa,Bixie,2025-05-29,🐸FrogEX Weekly Cup #21 • 50 USD Prize🐸,5.0,409.0,10 - 2 - 0,/tournament/680e5498fcf14d4e4278ea53/player/bixie/decklist,/tournament/680e5498fcf14d4e4278ea53/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""1"",""4"":""2"",""5"":""2"",""6"":""2"",""7"":""1"",""8"":""1"",""9"":""1"",""10"":""2"",""11"":""2""},""Card"":{""0"":""Buzzwole ex"",""1"":""Pheromosa"",""2"":""Celesteela"",""3"":""Kartana"",""4"":""Professor's Research"",""5"":""Erika"",""6"":""Lusamine"",""7"":""Cyrus"",""8"":""Guzma"",""9"":""Mars"",""10"":""Pok\u00e9 Ball"",""11"":""Leaf Cape""},""Version"":{""0"":""(A3a-6)"",""1"":""(A3a-7)"",""2"":""(A3a-62)"",""3"":""(A3a-8)"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA""}}"
Buzzwole ex Pheromosa,ProofMagnet,2025-05-31,Ursiiday's Pocket Weekly #29 • 400 USD Prize,12.0,922.0,8 - 2 - 1,/tournament/6837d71a27d8bc24cf2486a7/player/proofmagnet/decklist,/tournament/6837d71a27d8bc24cf2486a7/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""1"",""4"":""2"",""5"":""2"",""6"":""2"",""7"":""1"",""8"":""1"",""9"":""1"",""10"":""2"",""11"":""2""},""Card"":{""0"":""Pheromosa"",""1"":""Buzzwole ex"",""2"":""Celesteela"",""3"":""Kartana"",""4"":""Professor's Research"",""5"":""Erika"",""6"":""Lusamine"",""7"":""Mars"",""8"":""Cyrus"",""9"":""Guzma"",""10"":""Pok\u00e9 Ball"",""11"":""Leaf Cape""},""Version"":{""0"":""(A3a-7)"",""1"":""(A3a-6)"",""2"":""(A3a-62)"",""3"":""(A3a-8)"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA""}}"
Buzzwole ex Pheromosa,Rimuruuuu,2025-06-07,Ursiiday's Pocket Weekly #30 • 400 USD Prize,14.0,992.0,8 - 2 - 1,/tournament/683b7c40c4596e8122351f9f/player/rimuruuuu/decklist,/tournament/683b7c40c4596e8122351f9f/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""1"",""4"":""2"",""5"":""2"",""6"":""2"",""7"":""1"",""8"":""1"",""9"":""1"",""10"":""2"",""11"":""1"",""12"":""1""},""Card"":{""0"":""Buzzwole ex"",""1"":""Celesteela"",""2"":""Pheromosa"",""3"":""Kartana"",""4"":""Professor's Research"",""5"":""Erika"",""6"":""Lusamine"",""7"":""Cyrus"",""8"":""Mars"",""9"":""Guzma"",""10"":""Pok\u00e9 Ball"",""11"":""Leaf Cape"",""12"":""Beastite""},""Version"":{""0"":""(A3a-6)"",""1"":""(A3a-62)"",""2"":""(A3a-7)"",""3"":""(A3a-8)"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA""}}"
Solgaleo ex Shiinotic,redjapan,2025-05-31,Ursiiday's Pocket Weekly #29 • 400 USD Prize,5.0,922.0,10 - 2 - 0,/tournament/6837d71a27d8bc24cf2486a7/player/redjapan/decklist,/tournament/6837d71a27d8bc24cf2486a7/details,"{""Amount"":{""0"":""2"",""1"":""1"",""2"":""2"",""3"":""2"",""4"":""2"",""5"":""2"",""6"":""1"",""7"":""1"",""8"":""1"",""9"":""1"",""10"":""1"",""11"":""2"",""12"":""2""},""Card"":{""0"":""Cosmog"",""1"":""Cosmoem"",""2"":""Solgaleo ex"",""3"":""Morelull"",""4"":""Shiinotic"",""5"":""Professor's Research"",""6"":""Lillie"",""7"":""Red"",""8"":""Cyrus"",""9"":""Mars"",""10"":""Sabrina"",""11"":""Rare Candy"",""12"":""Pok\u00e9 Ball""},""Version"":{""0"":""(A3-85)"",""1"":""(A3-86)"",""2"":""(A3-122)"",""3"":""(A3-16)"",""4"":""(A3a-27)"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA""}}"
Solgaleo ex Shiinotic,FrogEX | Valden,2025-06-07,Ursiiday's Pocket Weekly #30 • 400 USD Prize,6.0,992.0,9 - 2 - 1,/tournament/683b7c40c4596e8122351f9f/player/valden/decklist,/tournament/683b7c40c4596e8122351f9f/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""1"",""4"":""2"",""5"":""2"",""6"":""1"",""7"":""1"",""8"":""1"",""9"":""1"",""10"":""1"",""11"":""2"",""12"":""2""},""Card"":{""0"":""Morelull"",""1"":""Shiinotic"",""2"":""Cosmog"",""3"":""Cosmoem"",""4"":""Solgaleo ex"",""5"":""Professor's Research"",""6"":""Sabrina"",""7"":""Cyrus"",""8"":""Mars"",""9"":""Red"",""10"":""Lillie"",""11"":""Rare Candy"",""12"":""Pok\u00e9 Ball""},""Version"":{""0"":""(A3-16)"",""1"":""(A3a-27)"",""2"":""(A3-85)"",""3"":""(A3-86)"",""4"":""(A3-122)"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA""}}"
Solgaleo ex Shiinotic,siina,2025-06-07,Ursiiday's Pocket Weekly #30 • 400 USD Prize,7.0,992.0,9 - 2 - 1,/tournament/683b7c40c4596e8122351f9f/player/siina/decklist,/tournament/683b7c40c4596e8122351f9f/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""1"",""4"":""2"",""5"":""2"",""6"":""1"",""7"":""1"",""8"":""1"",""9"":""1"",""10"":""1"",""11"":""2"",""12"":""2""},""Card"":{""0"":""Morelull"",""1"":""Shiinotic"",""2"":""Cosmog"",""3"":""Cosmoem"",""4"":""Solgaleo ex"",""5"":""Professor's Research"",""6"":""Lillie"",""7"":""Sabrina"",""8"":""Cyrus"",""9"":""Guzma"",""10"":""Mars"",""11"":""Pok\u00e9 Ball"",""12"":""Rare Candy""},""Version"":{""0"":""(A3-16)"",""1"":""(A3a-27)"",""2"":""(A3-85)"",""3"":""(A3-86)"",""4"":""(A3-122)"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA""}}"
Solgaleo ex Shiinotic,spxcy03,2025-06-06,🏆POKEHUB CUP🏆$150 USD | Terremoto x Trainers TCG,7.0,719.0,8 - 2 - 1,/tournament/683a176a27d8bc24cf249762/player/spxcy03/decklist,/tournament/683a176a27d8bc24cf249762/details,"{""Amount"":{""0"":""2"",""1"":""1"",""2"":""2"",""3"":""2"",""4"":""2"",""5"":""2"",""6"":""1"",""7"":""1"",""8"":""1"",""9"":""1"",""10"":""1"",""11"":""2"",""12"":""2""},""Card"":{""0"":""Cosmog"",""1"":""Cosmoem"",""2"":""Solgaleo ex"",""3"":""Morelull"",""4"":""Shiinotic"",""5"":""Professor's Research"",""6"":""Lillie"",""7"":""Red"",""8"":""Cyrus"",""9"":""Mars"",""10"":""Sabrina"",""11"":""Rare Candy"",""12"":""Pok\u00e9 Ball""},""Version"":{""0"":""(A3-85)"",""1"":""(A3-86)"",""2"":""(A3-122)"",""3"":""(A3-16)"",""4"":""(A3a-27)"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA""}}"
Solgaleo ex Shiinotic,HB1899,2025-06-24,🔱 IMPERIUM'S Weekly tournament 🔱,1.0,84.0,10 - 1 - 1,/tournament/685922ca27d8bc24cf259a3e/player/hb1899/decklist,/tournament/685922ca27d8bc24cf259a3e/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""1"",""4"":""2"",""5"":""2"",""6"":""1"",""7"":""1"",""8"":""1"",""9"":""1"",""10"":""1"",""11"":""2"",""12"":""2""},""Card"":{""0"":""Morelull"",""1"":""Shiinotic"",""2"":""Cosmog"",""3"":""Cosmoem"",""4"":""Solgaleo ex"",""5"":""Professor's Research"",""6"":""Mars"",""7"":""Cyrus"",""8"":""Lillie"",""9"":""Sabrina"",""10"":""Guzma"",""11"":""Pok\u00e9 Ball"",""12"":""Rare Candy""},""Version"":{""0"":""(A3-16)"",""1"":""(A3a-27)"",""2"":""(A3-85)"",""3"":""(A3-86)"",""4"":""(A3-122)"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA""}}"
Solgaleo ex Shiinotic,SG | Yoaro48,2025-06-06,🏆POKEHUB CUP🏆$150 USD | Terremoto x Trainers TCG,9.0,719.0,8 - 2 - 0,/tournament/683a176a27d8bc24cf249762/player/yoaro48/decklist,/tournament/683a176a27d8bc24cf249762/details,"{""Amount"":{""0"":""2"",""1"":""1"",""2"":""2"",""3"":""2"",""4"":""2"",""5"":""2"",""6"":""1"",""7"":""1"",""8"":""1"",""9"":""1"",""10"":""1"",""11"":""2"",""12"":""2""},""Card"":{""0"":""Cosmog"",""1"":""Cosmoem"",""2"":""Solgaleo ex"",""3"":""Morelull"",""4"":""Shiinotic"",""5"":""Professor's Research"",""6"":""Lillie"",""7"":""Red"",""8"":""Sabrina"",""9"":""Guzma"",""10"":""Mars"",""11"":""Rare Candy"",""12"":""Pok\u00e9 Ball""},""Version"":{""0"":""(A3-85)"",""1"":""(A3-86)"",""2"":""(A3-122)"",""3"":""(A3-16)"",""4"":""(A3a-27)"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA""}}"
Solgaleo ex Shiinotic,Dominick998,2025-06-14,🐸FrogEX Weekly Cup #23 • 50 USD Prize🐸,3.0,218.0,9 - 1 - 1,/tournament/684b480ac4596e812235b261/player/dominick998/decklist,/tournament/684b480ac4596e812235b261/details,"{""Amount"":{""0"":""2"",""1"":""1"",""2"":""2"",""3"":""2"",""4"":""2"",""5"":""1"",""6"":""2"",""7"":""1"",""8"":""1"",""9"":""1"",""10"":""1"",""11"":""2"",""12"":""2""},""Card"":{""0"":""Cosmog"",""1"":""Cosmoem"",""2"":""Solgaleo ex"",""3"":""Morelull"",""4"":""Shiinotic"",""5"":""Registeel"",""6"":""Professor's Research"",""7"":""Lillie"",""8"":""Guzma"",""9"":""Mars"",""10"":""Sabrina"",""11"":""Rare Candy"",""12"":""Pok\u00e9 Ball""},""Version"":{""0"":""(A3-85)"",""1"":""(A3-86)"",""2"":""(A3-122)"",""3"":""(A3-16)"",""4"":""(A3a-27)"",""5"":""(A2-112)"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA""}}"
Solgaleo ex Shiinotic,victorardiles,2025-06-04,🏆 THE SAGA LEAGUE WEEKLY #9 • 10 USD Prize 🏆,2.0,145.0,8 - 3 - 0,/tournament/6837d908c4596e8122350315/player/victorardiles/decklist,/tournament/6837d908c4596e8122350315/details,"{""Amount"":{""0"":""2"",""1"":""1"",""2"":""2"",""3"":""2"",""4"":""2"",""5"":""2"",""6"":""1"",""7"":""1"",""8"":""1"",""9"":""1"",""10"":""1"",""11"":""2"",""12"":""2""},""Card"":{""0"":""Cosmog"",""1"":""Cosmoem"",""2"":""Solgaleo ex"",""3"":""Morelull"",""4"":""Shiinotic"",""5"":""Professor's Research"",""6"":""Lillie"",""7"":""Red"",""8"":""Cyrus"",""9"":""Mars"",""10"":""Sabrina"",""11"":""Rare Candy"",""12"":""Pok\u00e9 Ball""},""Version"":{""0"":""(A3-85)"",""1"":""(A3-86)"",""2"":""(A3-122)"",""3"":""(A3-16)"",""4"":""(A3a-27)"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA""}}"
Solgaleo ex Shiinotic,OMarkzTV,2025-06-08,🌎LATAM SOUTH🌎WC QUALS | Terremoto x Trainers TCG,1.0,70.0,8 - 1 - 1,/tournament/6844322ac4596e812235749d/player/omarkztv/decklist,/tournament/6844322ac4596e812235749d/details,"{""Amount"":{""0"":""2"",""1"":""1"",""2"":""2"",""3"":""2"",""4"":""2"",""5"":""2"",""6"":""1"",""7"":""1"",""8"":""1"",""9"":""1"",""10"":""1"",""11"":""2"",""12"":""2""},""Card"":{""0"":""Cosmog"",""1"":""Cosmoem"",""2"":""Solgaleo ex"",""3"":""Morelull"",""4"":""Shiinotic"",""5"":""Professor's Research"",""6"":""Sabrina"",""7"":""Cyrus"",""8"":""Mars"",""9"":""Red"",""10"":""Lillie"",""11"":""Pok\u00e9 Ball"",""12"":""Rare Candy""},""Version"":{""0"":""(A3-85)"",""1"":""(A3-86)"",""2"":""(A3-122)"",""3"":""(A3-16)"",""4"":""(A3a-27)"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA""}}"
Solgaleo ex Shiinotic,Vinegar84,2025-06-14,"🌋 Magma $100 Cup - $10,000 Series Coming Soon! 🌋",5.0,330.0,11 - 2 - 0,/tournament/6849798527d8bc24cf252896/player/vinegar84/decklist,/tournament/6849798527d8bc24cf252896/details,"{""Amount"":{""0"":""2"",""1"":""1"",""2"":""2"",""3"":""2"",""4"":""2"",""5"":""2"",""6"":""1"",""7"":""1"",""8"":""1"",""9"":""1"",""10"":""1"",""11"":""2"",""12"":""1"",""13"":""1""},""Card"":{""0"":""Cosmog"",""1"":""Cosmoem"",""2"":""Solgaleo ex"",""3"":""Morelull"",""4"":""Shiinotic"",""5"":""Professor's Research"",""6"":""Lillie"",""7"":""Sabrina"",""8"":""Mars"",""9"":""Cyrus"",""10"":""Red"",""11"":""Rare Candy"",""12"":""Pok\u00e9 Ball"",""13"":""Repel""},""Version"":{""0"":""(A3-85)"",""1"":""(A3-86)"",""2"":""(A3-122)"",""3"":""(A3-16)"",""4"":""(A3a-27)"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA"",""13"":""NA""}}"
